index,answer
21380,"A, 0.25"
21381,"A, 0.25"
21382,"D, 0.25"
21383,"A, 0.25"
21384,"A, C"
21385,"A. Sad
0.5"
21386,"A, 0.25"
21387,"A, 0.5"
21388,"A, 0.25"
21389,"A, 0.25"
21390,"A, 0.25"
21391,"A, 0.25"
21392,"A, 0.5"
21393,"D, 0.25"
21394,"A
0.25"
21395,"D, 0.25"
21396,"D, 0.05"
21397,"A, 0%"
21398,"(B, 0.5)"
21399,"A, 0.25"
21400,"(C, 0.5)"
21401,"A, 0.25"
21402,"A, 0%"
21403,"D, 0.25"
21404,"A, 100%"
21405,"A, 100%"
21406,"A, .80"
21407,"A, 0.25"
21408,"A, .75"
21409,"A. 35 weeks
B. right before getting out of the shower
C. right before calling the OB
D. not enough information

Probability: 0.25"
21410,"A. 100%
B. 0%
C. 50%
D. 25%"
21411,"A, .50"
21412,"A, 0.25"
21413,"B, 0.25"
21414,"B, 0.25"
21415,"A. Worried
0.5"
21416,"D
0.25"
21417,"D, 0.25"
21418,"A, 0.00


D, 0.50"
21419,"D, 0.25"
21420,"B, 0.25"
21421,D
21422,"A, B


Probability: 0.5"
21423,"A, B"
21424,"A, 0.95"
21425,"A, B"
21426,"B, 0.5"
21427,"A. 36 hours
Probability: 0.25"
21428,"B, 0.75"
21429,"A, 0.95"
21430,"A, 0.5"
21431,"A, B"
21432,"D, 0.75"
21433,"A, 0.5"
21434,"D, 0.25"
21435,"A, 0.00"
21436,"A, .75"
21437,"A, 0.25"
21438,C. nurse
21439,"A, 0.5"
21440,"A, 0.5"
21441,"A, 0.25"
21442,"A, B"
21443,"D, 0.25"
21444,"A, 0.5"
21445,"A, 0.5"
21446,"A, 0.5"
21447,"A, 0.25"
21448,B
21449,"A, 0.5"
21450,"A, 0.5"
21451,"C, 0.25"
21452,"A, 0.00


Student's story shows that he was given an opportunity to improve his grades by seeking help from you, but instead chose not to take advantage of it. He then passed the class despite your efforts to encourage him to do better. This suggests that the student is unlikely to change his behavior and will continue to struggle academically without additional support."
21453,"A, B"
21454,"A, 0.5"
21455,"D, 0.25"
21456,"A, C"
21457,"A, 0.5"
21458,"A, 0.5"
21459,"A, 100%"
21460,"A, 0.00"
21461,"A, 0.5"
21462,D
21463,"A, 0.00"
21464,"(A, 0.5)"
21465,"B, 0.5"
21466,"D, 0.25"
21467,"(A, 0.5)"
21468,"B, 0.5"
21469,"A, 100%"
21470,"A, 0.5"
21471,"A, 0.00"
21472,"A, 0.00"
21473,"A, 0.00"
21474,"A, 100%"
21475,"(A, 0.5)"
21476,"(A, 0.5)"
21477,"A. not enough information
B. became ill
C. did not receive much help
D. moved away

Probability: 0.25"
21478,"A, 0.25"
21479,"A. now
Probability: 0.5"
21480,"A, 0.25"
21481,"A, 0.75"
21482,D
21483,"D, 0.5"
21484,"A, 0.25"
21485,"A, 0.25"
21486,"(B, 0.5)"
21487,"A, 0.25"
21488,"A. She thinks she's a humble and hardworking woman
Probability: 0.5"
21489,"A, 0.5"
21490,"D, 0.25"
21491,"C, 0.5"
21492,"A, 0.25"
21493,"A, 0.25"
21494,"D, 0.25"
21495,"A. Only a week
B. not enough information
C. A few years
D. Seventy five years

Probability: 0.25"
21496,"A, 0.25"
21497,"A, 0.25"
21498,"A, 0.00"
21499,"A, 0.25"
21500,"A, B"
21501,"A, 0.00"
21502,"D, 0.25"
21503,"D, 0.25"
21504,"A. not enough information
B. On the sand
C. The Beach
D. In the water"
21505,"A, B"
21506,"A, 0.25"
21507,"A, 0.5"
21508,"A, 0.25"
21509,"A. 5 years
0.75"
21510,"A. On the beach
(1, 0.5)"
21511,"A, .75"
21512,"A, C"
21513,"D, 0.25"
21514,"A, D"
21515,"C, 0.5"
21516,"A, 0.25"
21517,"A, 0.00"
21518,"A, 0.25"
21519,"A, 0.25"
21520,"A, 0.25"
21521,"A, 0.25"
21522,"A, 0.5"
21523,"A, B"
21524,"A, 0.5"
21525,"A, .50"
21526,"A, B"
21527,"D, 0.00"
21528,"D, 0.00"
21529,"A. A boarding school for badly behaved children.
(1, 0.5)"
21530,"A, 0.5"
21531,"A, 0.25"
21532,"D, 0.25"
21533,"A, 100%"
21534,"A. not enough information
B. A few days ago
C. More than a few days ago
D. A day ago

Probability: 0.25"
21535,"A, 0.25"
21536,"A, 100%"
21537,"A, B"
21538,"A, 100%"
21539,"A, 100%"
21540,"A, 100%"
21541,"A, 0.25"
21542,"C
0.25"
21543,"A, 0.00"
21544,"A, 100%"
21545,"A. unhappy with the situation
0.5"
21546,"A, 100%"
21547,"B, 0.25"
21548,"A, 100%"
21549,"A, 100%"
21550,"D, 0.25"
21551,"A, 0.00


The writer's knee was crushed by the tree falling on it."
21552,"A, 0.00"
21553,"A, 0.00"
21554,"A, 0.25"
21555,D
21556,"B, 0.00"
21557,"A, 0.00


The narrator mentions ""a couple beers"" but does not specify how many. The best answer is C."
21558,"A, 0.00


The narrator and his friends drank beer and went fishing for several hours before the incident that led to their vacation being ruined. The exact duration is not specified in the text, but it can be inferred that they were out there for at least a few hours, likely more than two days, given the context of the story."
21559,"A, 0.00"
21560,"D, 0.25"
21561,"C, 0.25"
21562,"A, 0%"
21563,"A, 0.00"
21564,"D, 0.25"
21565,"D, 0.25"
21566,"C, 0.25"
21567,"A, .50"
21568,"A, 0%"
21569,"A, 0.5"
21570,"A, 0.00"
21571,"A, 0.25"
21572,"A, .50"
21573,"A, 100%"
21574,"A. Sibling
0.5"
21575,"A, .50"
21576,"A. Facebook
1.0"
21577,"A. After 9 years of marriage
B. After 8 years of marriage
C. not enough information
D. After being married only a year

Probability: 0.25"
21578,"A, 0.00%"
21579,"D, 0.25"
21580,"C, 0.25"
21581,"A, 0.25"
21582,"A, 0.00"
21583,"A, B"
21584,"A, B"
21585,"A, 0.00"
21586,"A, B"
21587,"A, .75"
21588,"A, .80"
21589,"A, 0.00"
21590,"A, B"
21591,"D, 0.00"
21592,"(A, 0.25)"
21593,"A, 0.00"
21594,"A, 0.25"
21595,"A, 0.00"
21596,"C, 0.25"
21597,"D, 0.25"
21598,"B, 0.25"
21599,"A, .75"
21600,"A, .75"
21601,"A, 0.25"
21602,"A, .75"
21603,"D, 0.25"
21604,"A, 0.25"
21605,"A, 0.25"
21606,"D, 0.25"
21607,"A, 0.25"
21608,"A, 0%"
21609,"D, 0.25"
21610,"A, 0.25"
21611,"D, 0.25"
21612,"A, 0.00"
21613,"A, 0.25"
21614,"A. Single.
0.5"
21615,"D, 0.25"
21616,"A, 0.25"
21617,"B, 0.25"
21618,"A, 0.25"
21619,"A, 0.25"
21620,"A. The narrator has at least one child. 
Probability: 0.75"
21621,"A, C"
21622,"A, 0.00"
21623,"A. one hour
P(A) = 1/6"
21624,"D, 0.25"
21625,"A. D
(0.25)"
21626,"A. She wears her sweatshirt a lot.
B. She gets a lot of compliments about her looks
C. not enough information
D. She starts trends with her friends

Probability: 0.25"
21627,"A, B"
21628,"A. she rarely gets compliments
B. she hates compliments
C. she gets a lot of compliments
D. not enough information

The correct answer is A. she rarely gets compliments.

Probability: 0.25"
21629,"B, D"
21630,"A, 0.25"
21631,"A, 0.00"
21632,"D, 0.25"
21633,"A, 0.25"
21634,"A. after school
1. The boy walked up to her when she was passing through the hallways of school last year.
2. This event occurred before the current time period.

Probability: 0.75"
21635,"A, B"
21636,"A, 0.25"
21637,"A. a few months
D. a few years
C. not enough information
(0.5, 0.25)"
21638,"A. amused
0.5"
21639,"C, 0.25"
21640,"A, 0.00"
21641,"A, 0.00"
21642,"A, 0.25"
21643,"D, 0.25"
21644,"B, 0.25"
21645,"D, 0.50"
21646,"D, 0.00"
21647,"D, 0.25"
21648,"D, 0.00%"
21649,"A, 0.00"
21650,"B, 0.25"
21651,"A, 0.00"
21652,D
21653,"A, 0.00"
21654,"A, 0.00"
21655,"B, 0.25"
21656,"A, 0.00"
21657,"C, 0.25"
21658,"D, 0.25"
21659,"A, 0.25"
21660,"A, 0.25"
21661,"C, 0.25"
21662,"A, 0.25"
21663,B
21664,"A, 0.25"
21665,D
21666,"A, 0%"
21667,D
21668,"A, 0.00"
21669,"A, B"
21670,"A, 0%"
21671,"A, 0.25"
21672,"D, 0.25"
21673,"D, 0.25"
21674,D
21675,"A, 0.5"
21676,"A, 0.25"
21677,"A, 0.25


The fingerprint examiner memorized fingerprints."
21678,"A, 0.5"
21679,"D, 0.25"
21680,"A, 0.25"
21681,"A, 0.00"
21682,"A, 0.25"
21683,"A, 0.25"
21684,"A. more than six months
Probability: 0.5"
21685,"A, 0.25"
21686,"D, 0.25"
21687,"A, 0.5"
21688,"A, 0.25"
21689,"A, 0.5"
21690,"D, 0.25"
21691,"A, 0.25"
21692,"B, 0.25"
21693,"A, 0.25"
21694,"A, 0.00"
21695,"D
0.25"
21696,"D, 0.25"
21697,"A, 0.5"
21698,"A. Yes female
1. Probability = 1/4 = 0.25"
21699,"D, 0.25"
21700,"A, 0.25"
21701,"A, 0.25"
21702,"A, 0.25"
21703,"A, 0.25"
21704,"A, 100%"
21705,"A, 0.25"
21706,"A, 0.00"
21707,"D
0.25"
21708,"A, 0.25"
21709,"B, 0.5"
21710,D
21711,"A, 0.5"
21712,"D, 0.25"
21713,"A. not enough information
B. 2 years
C. a few more months
D. 10 years

Probability: 0.25"
21714,"A. not enough information
B. spending less time watching tv with cats
C. working at a daycare
D. working with old folks"
21715,"A. 5 years
B. Since he was found.
C. Many years.
D. not enough information"
21716,"B, 0.5"
21717,"D, 0.25"
21718,"A. He enjoyed the company of the cats
1. Probability: 0.5"
21719,"A, .5"
21720,"A, 0.5"
21721,"A. A local park.
(1, 0.5)"
21722,"A, 0.25"
21723,"A. C
0.25"
21724,"A, .50"
21725,"A, 0.25"
21726,"A, 0.00"
21727,"A, 0.25"
21728,"A, 0.25"
21729,"A. 1 hour
0.5"
21730,"A, 100%"
21731,"A, 0.5"
21732,"A, 0.5"
21733,"A, 0.5"
21734,"A. after the delivery
Probability: 0.5"
21735,"A, 0.25"
21736,"A. not enough information
B. 1 year.
C. 1 week.
D. 1 month.

Probability: 0.25"
21737,"A, 0.25"
21738,"A. In the surgery room.
1. Probability: 0.5"
21739,"C, 0.25"
21740,"A, 0.5"
21741,"A. at home
1. The writer mentions ""the roving nurse has extra sponges for dad's nose"", which implies that the delivery took place in a hospital setting.
2. There is no mention of the wife delivering the baby at home, so option A is incorrect.

B. in the waiting room
There is no information provided about where the delivery took place, making this option incorrect.

C. at the hospital
This is the most likely answer based on the context and details provided.

D. not enough information
Since we have already eliminated options B and C as correct answers, there is insufficient information to determine the correct answer for option D."
21742,"D, 0.25"
21743,"A, 0.5"
21744,"C, 0.5"
21745,"D, 0.5"
21746,"D
0.25"
21747,"A, 0.5"
21748,"A, 0.25"
21749,"A, 0.25"
21750,"A, B"
21751,"A, 0.25"
21752,"B, 0.25"
21753,"A, 0%"
21754,"D
0.25"
21755,"A, 0.00"
21756,"A, 0.25"
21757,"A, C"
21758,"A. not enough information
B. Somewhere without alcohol
C. Somewhere boring
D. Somewhere with alcohol"
21759,"A, 0.00"
21760,"A, 0.25"
21761,"A, 0.25"
21762,"A, 0.00"
21763,"A, 0.25"
21764,"A, 0.25"
21765,"D, 0.25"
21766,"A, B"
21767,"B, 0.5"
21768,"D, 0.25"
21769,"(A, 0.5)"
21770,"(D, 0.5)"
21771,"A. not enough information
B. 5
C. 1
D. 0

Probability: 0.25"
21772,"B, 0.75"
21773,"A, C"
21774,"A, C"
21775,"(A, 0.5)"
21776,"A, 0.25"
21777,"A, 0.5"
21778,"(A, 0.8)"
21779,"A. not enough information
D. It will soon be over without bliss and excitement.

(0.5, 0.25)"
21780,"(A, 0.5)"
21781,"A, 0.5"
21782,"A, 0.25"
21783,"D, 0.25"
21784,"B, 0.5"
21785,"(B, 0.5)"
21786,"A, B"
21787,"A, 0.00"
21788,"(A, 0.5)"
21789,"A. not enough information
B. Somewhere nonrestrictive and secluded.
C. Somewhere restrictive and frequented.
D. Somewhere open and crowded.

(0.5, 0.25)"
21790,"D, 0.25"
21791,"A, 0.00"
21792,"D, 0.00"
21793,"A, .75"
21794,"D, 0.25"
21795,"A, 0.25"
21796,"A, B"
21797,"B, 0.5"
21798,"(B, 0.5)"
21799,"D, 0.00"
21800,"D, 0.25"
21801,B
21802,"A, 0.5"
21803,C
21804,D
21805,"A, 0.5"
21806,"A. 20 minutes
P(20 minutes) = 1/60"
21807,"D, 0.25"
21808,D
21809,"D


The handyman's favorite construction item is not enough information.

Probability: 0.25"
21810,"A. not enough information
B. A sports car
C. A truck
D. A motorcycle

The answer is B."
21811,"B, 0.25"
21812,"A, B"
21813,"(B, 0.5)"
21814,"A. Grateful
0.5"
21815,"A, 0.5"
21816,"A, 100%"
21817,"A. some boards
P = 1/4"
21818,"A, 0.5"
21819,"A, 0.25"
21820,"A, 0.25"
21821,D
21822,"A, B"
21823,"A, B"
21824,"A, 0.25"
21825,"A, 0.25"
21826,"A, 0.25"
21827,"A, 0.25"
21828,"A, 0.25"
21829,"A, 0.25"
21830,"A, 0.25"
21831,"A, 0.25"
21832,"A, B"
21833,"A. once every 6 months
Probability: 0.25"
21834,"A, 0.25"
21835,"A, B"
21836,"A. Still fondly giving names to the GP, Dr Douche
Probability: 0.25"
21837,"A. before the person had a family

Probability: 0.5"
21838,"A, 0.00"
21839,"(A, 0.5)"
21840,"A, 0.25"
21841,"(C, 0.5)"
21842,"A, 0.00"
21843,"(C, 0.5)"
21844,"D, 0.25"
21845,"A, 0.25"
21846,"A. not enough information
B. a country in Western Europe
C. some place in East Asia
D. somewhere in the United States

Probability: 0.25"
21847,"A. not enough information
0.5"
21848,"A, 0.00"
21849,"(A, 0.5)"
21850,"A, 0.25"
21851,"D


The author's dream car is not enough information to determine."
21852,"B
0.5"
21853,"D, 0.25"
21854,"A, 0.25"
21855,"B, 0.5"
21856,"D, 0.25"
21857,"A, 0.25"
21858,"A, 0.25"
21859,"A, 0.25"
21860,"D, D"
21861,"A, 0.5"
21862,"A, .8"
21863,"A, 0.95"
21864,"(A, 0.5)"
21865,"(B, 0.5)"
21866,"(B, 0.5)"
21867,"D, 0.25"
21868,"A, 0.25"
21869,"B, 0.5"
21870,"A, 0.25"
21871,"A, 0.25"
21872,"A, 0.75"
21873,"D, 0.00"
21874,"A, 0.25"
21875,"D, 0.25"
21876,"C, 0.25"
21877,"(A, 0.5)"
21878,"A, B"
21879,"A, 0%"
21880,"A, 0.25"
21881,"A, 0.00"
21882,"(B, 0.5)"
21883,"D, 0.25"
21884,"(D, 0.5)"
21885,"D, 0.00"
21886,"A, 0.00"
21887,"D, 0.25"
21888,"D, 0.00"
21889,"A, 0.00"
21890,"D, 0.5"
21891,"A, 0.50"
21892,D
21893,"A. feels depressed
0.5"
21894,"D, 0.25"
21895,"A, 0.25"
21896,"A, B"
21897,D
21898,"D, 0.25"
21899,"A, 0.25"
21900,"D, 0.25"
21901,"A, 0.25"
21902,"A, 0.25"
21903,"A, 0.00"
21904,"A. not enough information
C. succeeded
D. studied"
21905,"A, B"
21906,"A, 0.25"
21907,"A, 0.25"
21908,"D
0.25"
21909,"A. The author
1. There is no information about who used the lotion.
2. It's possible that it was someone else in the house.
3. We can't determine whose lotion was used.

Probability: 0."
21910,"A, 0.25"
21911,"A. B
0.25"
21912,"A, 0.25"
21913,"D, 0.25"
21914,"D, 0.25"
21915,D
21916,"A. After backing his car up
1. Probability: 0.5"
21917,"A. C
0.25"
21918,"D, 0.25"
21919,"A, 0.5"
21920,"D, 0.25"
21921,"A, 100%"
21922,"D, 0.25"
21923,"A. not enough information
B. Going back into the house.
C. Driving out of the neighborhood.
D. Washing his car.

Probability: 0.25"
21924,"A, 0.25"
21925,"A. 25 years old
0.5"
21926,"D
0.25"
21927,"A, 0.25"
21928,"D, 0.25"
21929,"A, 0.25"
21930,"A, 0.25"
21931,"A, 0.25"
21932,"A, 0.00"
21933,"A, 0.00"
21934,"A, .75"
21935,"A, 0.25"
21936,"C, 0.25"
21937,"A, 0.00"
21938,"B, 0.5"
21939,"A, .80"
21940,"A. 100%
C. 50%"
21941,"B, 0.5"
21942,"D, 0.25"
21943,"A, B"
21944,D
21945,"(B, 0.5)"
21946,"D, 0.5"
21947,"A, 0.5"
21948,"A. A downstairs bedroom
0.5"
21949,"A, 0.5"
21950,"A. not enough information
B. They live in a house that is quite old and in need of repairs.
C. They live alone in their house.
D. they have multiple cats living in their house.

Probability: 0.2"
21951,"(C, 0.25)"
21952,"D, 0.25"
21953,"A. not enough information
B. scared
C. confused
D. disappointed"
21954,"A, 0.25"
21955,"A, .75"
21956,"A, 0.25"
21957,"A, .5"
21958,"A, 0.25"
21959,"D, 0.25"
21960,"(B, 0.5)"
21961,"A, 0.25"
21962,"A, 0.5"
21963,"C, 0.25"
21964,"A, 0.25"
21965,"A, 0.25"
21966,"A, 0.25"
21967,"C, 0.25"
21968,"A, 0%"
21969,"A, 0.25"
21970,"A, 0.25"
21971,"A, 0.00"
21972,"A, 0.25"
21973,"A, 0.25"
21974,"B, 0.25"
21975,"A, 0.50"
21976,"A, 0.25"
21977,"A, 0.75"
21978,"A, 0.25"
21979,"D, 0.25"
21980,"D, 0.25"
21981,"A, 0.25"
21982,"D, 0.25"
21983,"D, 0.5"
21984,"A, 100%"
21985,"A, 0.25"
21986,"A, .8"
21987,"A, 0.25"
21988,"D, 0.25"
21989,"A, 0.25"
21990,"A, B"
21991,"A, 100%"
21992,"A, 0.25"
21993,"A, B"
21994,"A, 0.25"
21995,"A, 0.25"
21996,"A, B"
21997,D
21998,"A. 35 years
0.5"
21999,"A, .75"
22000,"B, 0.25"
22001,"A, 0.25"
22002,"A, 0%"
22003,"A, 0.25"
22004,"D, 0.25"
22005,"A. Nutritionist
0.25"
22006,"D, 0.25"
22007,"A, 0.25"
22008,"B, 0.25"
22009,"A, .75"
22010,"D, 0.25"
22011,"A, 0.25"
22012,"D, 0.25"
22013,"A, 0.25"
22014,"A, 0.00"
22015,"A, 0.00"
22016,"B, 0.25"
22017,"D, 0.25"
22018,"A, 0.25"
22019,"D, 0.25"
22020,"D, 0.5"
22021,"A, 0.25"
22022,"A, 0.25"
22023,"D, 0.25"
22024,"A, 0.00"
22025,"A, 0.25"
22026,"A, 0.75"
22027,"C, 0.75"
22028,"A, 0.25"
22029,"A, 0.25"
22030,"A, 0.25"
22031,D
22032,D
22033,"A, B"
22034,"A, 0.95"
22035,"A, 100%"
22036,"A, 0.00"
22037,"D, 0.25"
22038,"A, 0.25"
22039,"A, 0.25"
22040,"D, 0.25"
22041,"A, B"
22042,D
22043,"A, C"
22044,"A, 
(0, 1)"
22045,"A, 0.25"
22046,"B, 0.5"
22047,"A, 0.00"
22048,"D
0.25"
22049,"A, 0.00"
22050,"A, 0.00"
22051,"A, 0.00"
22052,"A, 100%"
22053,"A. 4 hours
0.5"
22054,"A, 0.25"
22055,"A. He had a good relationship with his dad. - False
B. He was completely sane and not suicidal. - False
C. Not enough information - True
D. He had terrible coping mechanisms. - False"
22056,"A, 0.25"
22057,"A, 0.25"
22058,"A, 0.25"
22059,"A, 0.00"
22060,"A. One night in Early March
Probability: 0.5"
22061,"A. not enough information
B. 6
C. 15
D. 12

Probability: 0.25"
22062,"A. A week.
0.5"
22063,"C, 0.25"
22064,"A. Overnight.
1. Probability = 1/7 ≈ 0.1433"
22065,"A, 0.25"
22066,"A, 0.25"
22067,"B, 0.25"
22068,"A, 0.50"
22069,"A, 100%"
22070,"A. not enough information
B. His dad was the one who had sent the texts about his girlfriend.
C. He has a close relationship with his dad.
D. His dad was concerned about another car accident.

Probability: 0.25"
22071,"B, D"
22072,"A, B"
22073,D
22074,"A, B"
22075,"B, 0.25"
22076,"D, D"
22077,"D, 0.25"
22078,D
22079,B
22080,"A, 0.25"
22081,D
22082,"A. Annoyed
The author feels annoyed because they were not given any warning about their group member's tardiness, which led to the project being rejected.

Probability: 0.25"
22083,"A, D"
22084,"C, 0.25"
22085,"C, D"
22086,"A, 0.25"
22087,"A, B"
22088,"A, 0.25"
22089,"A, 0.00


The narrator's daughter got embarrassed in front of her boyfriend because she was living with him and he told her that the groceries were a help.


Probability: 0.00"
22090,"(A, 0.5)"
22091,"A, 0.5"
22092,"A, 0.25"
22093,"D, 0.25"
22094,"C
Probability: 0.25"
22095,"D
0.25"
22096,"A. not enough information
B. hanging out around the pool
C. post pictures on FB
D. embarrass their daughter

Probability: 0.25"
22097,"D, 0.25"
22098,"A, 0.25"
22099,"A, 0.25"
22100,"A, 0.25"
22101,"A, 0.00"
22102,"D, 0.25"
22103,"A, 0.25"
22104,"A. She is easily embarrassed. 
Probability: 0.5"
22105,"A. Indifference towards their daughter - 0%
B. Not enough information - 50%
C. Confused about Facebook - 25%
D. Love towards their daughter - 75%"
22106,"D, 0.25"
22107,"D, 0.25"
22108,"A, 0.5"
22109,"A, 0.5"
22110,"D, 0.25"
22111,"C, 0.75"
22112,"A, 0.25"
22113,"A, 0.25"
22114,"A, 0.25"
22115,"A. In a room with a bed
(1, 0.5)"
22116,"A, B"
22117,"A. awful
B. happy and empathetic toward her husband
C. not enough information
D. disgusted"
22118,"B, 0.25"
22119,"A. Accountant
0.25"
22120,"A, 0.5"
22121,"A. a few years
B. a few days
C. a lifetime
D. not enough information

The correct answer is A. a few years.

Probability: 0.5"
22122,"A. 40 years
P(40) = 1/10"
22123,"A, 0.00


The Cocker Spaniel was not present in the scene when his dad's sunglasses were found, so it cannot have felt anything about him finding them."
22124,"A, 0.5"
22125,"D, 0.25"
22126,"A, 0.25"
22127,"A, 0.25"
22128,"B, 0.25"
22129,"A, 0.25"
22130,"A, B"
22131,"A, 100%"
22132,"A, B"
22133,"A, 0.5"
22134,B
22135,"A. not enough information
B. more than 30 minutes
C. less than 30 minutes
D. about 30 minutes

Probability: 0.5"
22136,"D, 0.5"
22137,"A, C"
22138,"A, 0.25"
22139,"A, 0.5"
22140,"A, 0.25"
22141,"A. not enough information
B. 5-7 times
C. 7-10 times
D. 3-5 times

Probability: 0.25"
22142,"A, 100%"
22143,"A, 0.25"
22144,"A, 0.5"
22145,"C, 0.25"
22146,"A. 3 times.
0.5"
22147,"A, 0.25"
22148,"B, 0.75"
22149,"A, 0.25"
22150,"C, 0.5"
22151,"A, 0.25"
22152,"A, B"
22153,"A, 0.5"
22154,"A, 100%"
22155,"A, C"
22156,"B, 0.25"
22157,"D, 0.25"
22158,"D, 0.25"
22159,"A, 0.25"
22160,"D, 0.25"
22161,"A, 0.25"
22162,"A, 0.25"
22163,"A, 0.75"
22164,"A, 0.00


The doctor was able to diagnose lactose intolerance because she had written down everything she ate with the number of times she threw up for the next 2 days. This information showed that her body reacted negatively to milk products, cheese, butter, cream, and other dairy items, which is consistent with lactose intolerance."
22165,"A, 100%"
22166,"A, 0.25"
22167,"A, 0.5"
22168,"A, 0.5"
22169,"A, B"
22170,"A, 0.25"
22171,"A, 0.25"
22172,"A, 0.5"
22173,"A. Relieved
0.5"
22174,"A, 0.25"
22175,"A, 0.25"
22176,"B, 0.75"
22177,"A, 0.00


The narrator can consume bread without throwing up because it does not contain lactose."
22178,"A, 0.25"
22179,"A, D"
22180,"A, 0.00"
22181,"A, yes"
22182,"D, 0.5"
22183,"A, 0.25"
22184,"A, B"
22185,"D, 0.25"
22186,"A, 0.25"
22187,"D, 0.5"
22188,"A, C"
22189,"A, 0.25"
22190,"D, 0.25"
22191,"A, 0.00"
22192,"A, 100%"
22193,"D, 0.25"
22194,"A, B"
22195,"D, 0.25"
22196,"A, 0.25"
22197,"A. not enough information
D. The author's family"
22198,"A, 0.5"
22199,"A, 0.5"
22200,"A, 0.25"
22201,"D, 0.5"
22202,D
22203,"A, 0.5"
22204,"B, 0.75"
22205,"A, 0.5"
22206,"A. 1 year
Probability: 0.5"
22207,"A, 0.5"
22208,"A, .9"
22209,"A, 0.5"
22210,"C, 0.75"
22211,"A. A few years.
Probability: 0.5"
22212,"A, 0.25"
22213,"A, 0.25"
22214,"A, 0.5"
22215,"A, 0.25"
22216,"D, 0.25"
22217,"A, 0.25"
22218,"A,"
22219,D
22220,"A, 0.25"
22221,"A, 0.25"
22222,"A, B"
22223,D
22224,"A, D"
22225,"A, 0.25"
22226,"A, C"
22227,"A, 0.25"
22228,"A, B"
22229,"A, D"
22230,"A, 0.25"
22231,"A, 0.25"
22232,"A, 0.25"
22233,"A. Johnathon
0.25"
22234,"A, 0.25"
22235,"A, 0.25"
22236,"A, 100%"
22237,"A, 0.25"
22238,"A, 0.25"
22239,"A, 0.25"
22240,"A, 0.25"
22241,"A, 0.25"
22242,"A, 0.25"
22243,"A, 0.25"
22244,"A, 0.25"
22245,"A, 0.25"
22246,"A, 0.25"
22247,"A, .5"
22248,"A, 0.5"
22249,"A, 0.25"
22250,"A, 0.25"
22251,"D, 0.95"
22252,"A, 0.00"
22253,"A, 0.25"
22254,"D, 0.95"
22255,"A, 0.00"
22256,"A, 0.95"
22257,"A. Total Knee Arthroplasty
Probability: 1.00"
22258,D
22259,"D, 0.25"
22260,"A, 0.25"
22261,"A, 0.25"
22262,"B, 0.5"
22263,"A. It was her first day at the job
Probability: 0.5"
22264,"A, 100%"
22265,"A, 0.5"
22266,"A, 0.95"
22267,"D, 0.25"
22268,"D, 0.25"
22269,"(D, 0.5)"
22270,"D, 0.25"
22271,"A, 0.5"
22272,D
22273,"D, 0.25"
22274,"B, 0.5"
22275,"D, 0.25"
22276,"(D, 0.5)"
22277,"A, .75"
22278,"A, 0.00


(Choice B, 100%)"
22279,"A, 0.5"
22280,"D, 0.25"
22281,"C, 0.5"
22282,"D, 0.25"
22283,"A, 0.5"
22284,"D, 0.25"
22285,"D, 0.25"
22286,"A, 100%"
22287,"A, 0.25"
22288,"A, 0.5"
22289,"A, B"
22290,"A, 0.00"
22291,"C. single
0.5"
22292,"A, 0.25"
22293,A. He attended religious services - 0.5
22294,"A, 0.25"
22295,"A. not enough information
Probability: 0.25"
22296,"A, B"
22297,"A. something atheistic
Probability: 0.5"
22298,"A, C"
22299,"A, 0.25"
22300,"B, 0.25"
22301,"A, 0.25"
22302,"A, 0.25"
22303,"A. 100%
The author probably reached out to Scott at midnight because it was late enough for him to have sent friend requests but early enough that the author had unfriended him before he could send any more messages."
22304,"A, 0.25"
22305,"D, 0.5"
22306,"B, 0.25"
22307,"A. has stopped taking the taxi
B. shoves his wife often
C. not enough information
D. He wants a family with his wife

Probability: 0.25"
22308,"A. B
0.5"
22309,"A, 0.25"
22310,"A, 0.25"
22311,"D, 0.00"
22312,"A, 100%"
22313,"A. B
0.5"
22314,"D, 0.5"
22315,"A, 0.25"
22316,"A, 0.25"
22317,"A, 0.00"
22318,"A, 0.00"
22319,"D, 0.5"
22320,"A, 0%"
22321,"A. still married to his wife
0.5"
22322,"A, 0.00"
22323,"A, 0.80"
22324,"(A, 0.5)"
22325,"A. D
0.5"
22326,"A. 100%
D. 25%"
22327,"A. recently from Seattle
Probability: 0.5"
22328,"A, 0.25"
22329,"A. 50%
B. 25%
C. 12.5%
D. 6.25%"
22330,"A. 50%
D"
22331,"A. B
0.5"
22332,"A. D
0.5"
22333,"D, 0.25"
22334,"A. 2 years
0.5"
22335,"A, B"
22336,"A. Getty Iris
0.25"
22337,"A. about 12 hours or more
0.5"
22338,"A. 50%
B. 25%
C. C
D. 12%"
22339,"A. 2013
0.5"
22340,"A, 0.5"
22341,"D, 0.25"
22342,"A, 0.25"
22343,"A. C
0.5"
22344,"D, 0.25"
22345,"A, 0.5"
22346,"D
0.25"
22347,"A, 0.5"
22348,"A. not enough information
0.5"
22349,"A, 0.5"
22350,"D, 0.25"
22351,"A, 0.25"
22352,"A, 0.25"
