level_0,index,ds_name,split,id,context,question,options,correct_answer,prediction,confidence,is_correct
3701,24505,quail,train,7388,"I first experienced a loss of sexual desire several years ago, just after I turned 40. For a long time, I thought it was me. I thought maybe it was my age.
After reading every book and article I could find on sex, relationships, and marriage, I started to wonder if maybe it wasn’t me. Maybe it was my marriage, maybe it was my husband.
I never wanted to be “that woman“. The one that screwed around on her husband. But, I had an affair about six or seven years ago. It didn’t last long. But, that’s when I knew my marriage was over. It wasn’t a lack of sexual desire, it was a lack of desire for my husband. I didn’t want him or the marriage. There was nothing wrong with my sex drive.
I told my husband that I’d had an affair. He changed for about a month or so. He was very loving and attentive. But it didn’t last. He loves differently than I need to be loved and it’s just not in him to love me that way.
A few months after I ended the affair, I got involved with someone else. I know. I shouldn’t have. I’ve experienced things with this other man that I never thought possible. Felt things I thought were only possible in movies.
He’s a romantic. Not flowers or candy or jewellery, but he talks and listens. He hears me. He tries to understand me and give me what I need. Deep, intimate conversations. Looking into one another’s eyes. Soft caresses. Words of adoration. These things he gives me almost daily.
I never knew I needed romance because I’d never had it. This is how I need to be loved.
After having felt this way, I can’t stay in my marriage. It’s not fair to either of us.
I’m not sure what happened.
Did we grow apart?
Did one or both of us change?
Do people’s needs change as they get older?",When did the author come to realize that her marriage was over?,"['after she turned 40 years old', 'after she read books on relationships', 'not enough information', 'after she had an affair']",3,D,0.9,1
3702,26007,quail,train,8890,"A funeral for Zbigniew Brzezinski, the national security adviser to President Jimmy Carter and a noted foreign policy expert and thinker, will be held Friday at St. Matthew's Roman Catholic Cathedral in Washington, D.C.
Brzezinski died May 26 in Virginia. He was 86.
In a statement, Carter called Brzezinski “a superb public servant” as well as “brilliant, dedicated and loyal.” Along with Henry Kissinger, Brzezinski helped shape U.S. foreign policy with a lasting impact, while also serving as an adviser to Presidents Lyndon Johnson and John F. Kennedy.
One of his most well-known accomplishments came in 1978, when Brzezinski helped President Carter reach an agreement between Israeli Prime Minister Menachem Begin and Egyptian President Anwar Sadat to secure the Camp David peace accords between the two countries.
He also was involved in making other major U.S. foreign policy decisions during the Carter administration, including negotiating the Panama Canal Treaty, arming mujahedin in Afghanistan to fight the Soviet invaders and planning a failed mission to rescue 52 American hostages held in Iran.
Alexander Vershbow, a former deputy secretary general of NATO and former U.S. ambassador to Russia, told VOA Brzezinski's wisdom also guided U.S. and NATO policy in the post-Cold War period.
“On one hand, listening to the appeals of countries like Poland, like Czechoslovakia, like Hungary, to become part of the Western family, which they were denied 70 years ago ... but also reaching out to Russia, and trying to help Russia become an integral part of the European family, the common European house, as [former Soviet leader Mikhail] Gorbachev described it,” Vershbow said.
Following his work in the White House, Brzezinski continued to be an influential voice on foreign policy matters. He served as a counselor and trustee at the Center for Strategic and International Studies and a professor at Johns Hopkins University.
Brzezinski went on to ruffle the feathers of Washington's power elite with his 1983 book, ""Power and Principle,"" which was hailed and reviled as a kiss-and-tell memoir.
“I have never believed in flattery or lying as a way of making it,” he told The Washington Post that year. “I have made it on my own terms.”",What did Brzezinski guide after the cold war?,"['the direction U.S. and NATO actions', 'the Camp David accords', 'White House directives', 'not enough information']",0,A,0.95,1
3703,22803,quail,train,5686,"In 1981, when I was nine years old, my father took me to see Raiders of the Lost Ark. Although I had to squint my eyes during some of the scary scenes, I loved it – in particular because I was fairly sure that Harrison Ford’s character was based on my dad. My father was a palaeontologist at the University of Chicago, and I’d gone on several field trips with him to the Rocky Mountains, where he seemed to transform into a rock-hammer-wielding superhero.
That illusion was shattered some years later when I figured out what he actually did: far from spending his time climbing dangerous cliffs and digging up dinosaurs, Jack Sepkoski spent most of his career in front of a computer, building what would become the first comprehensive database on the fossil record of life. The analysis that he and his colleagues performed revealed new understandings of phenomena such as diversification and extinction, and changed the way that palaeontologists work. But he was about as different from Indiana Jones as you can get. The intertwining tales of my father and his discipline contain lessons for the current era of algorithmic analysis and artificial intelligence (AI), and points to the value-laden way in which we “see” data.
My dad was part of a group of innovators in palaeontology who identified as “palaeobiologists” – meaning that they approached their science not as a branch of geology, but rather as the study of the biology and evolution of past life. Since Charles Darwin’s time, palaeontology – especially the study of the marine invertebrates that make up most of the record – involved descriptive tasks such as classifying or correlating fossils with layers of the Earth (known as stratigraphy). Some invertebrate palaeontologists studied evolution, too, but often these studies were regarded by evolutionary biologists and geneticists as little more than “stamp collecting”.",Who seemed to transform into a rock-hammer wielding superhero?,"['Darwin', 'Harrison Ford', 'not enough information', ""The author's father""]",3,D,1.0,1
3704,25517,quail,train,8400,"U.S. President Donald Trump on Friday blasted former FBI director James Comey as an ""untruthful slime ball,"" and said it was his ""great honor"" to fire him.
Trump's barrage of insults comes as Comey engages in a publicity campaign for his book, ""A Higher Loyalty: Truth, Lies, and Leadership,"" which is set to be released next week.
The memoir promises a deep look at Comey's fraught relationship with the U.S. president who fired him, and whom Comey has accused of interfering in the independence of the FBI.
On Twitter, Trump said Comey should be prosecuted.
Trump's comments are in line with an online campaign, organized by his supporters, to discredit Comey.
The Republican National Committee on Thursday launched a new website, Lyin'Comey.com, which features quotes from prominent Democrats who have criticized the former FBI director in the past. The GOP plans to fact-check Comey's book and use the website for ""rapid response"" to highlight any ""misstatements"" or ""contradictions,"" Fox News reports.
Comey's book blasts Trump as unethical and ""untethered to truth'' and calls his leadership of the country ""ego driven and about personal loyalty.'' The book also contains several personal jabs at Trump, including references to what Comey says are the ""bright white half-moons"" under Trump's eyes, which he surmises were the result of Trump using tanning goggles.
Comey also casts Trump as a Mafia boss-like figure who sought to blur the line between law enforcement and politics, and tried to pressure him regarding his investigation into Russian election interference, according to multiple early reviews of the book.
Trump fired Comey in May 2017, setting off a storm of charges from Democrats that the president sought to hinder an investigation into whether his campaign colluded with Russians.
The firing led to the appointment of Robert Mueller as special counsel overseeing the Russia investigation. Mueller's probe has expanded to include whether Trump obstructed justice by firing Comey, an idea the president denies. Trump has assailed Comey as a ""showboat'' and a ""liar.''",In what state did James Comey get married?,"['New York', 'Arizone', 'not enough information', 'Montana']",2,C,1.0,1
3705,20888,quail,train,3771,"Yes, absolutely. And if you are experiencing that right now, I’m so sorry for you, but it gets better. Hear me out.
I was once dating this girl from college who showed genuine interest in me and for that and many other reasons, I really liked her. Well, you could say I loved her. We had been together for a week.
One day, we went on a trip. It was all fun and games and laughing. I had the best time of my life. We were walking on the beach of a lake during sunset. We were talking and suddenly, I felt her tone getting more and more depressed. At some point, she concluded that “we need to take a break.” Trying to understand her arguments for that, the break turned into a breakup.
Now, one-week-into-a-relationship-with-awesome-girl me couldn’t handle this sudden change of affairs. I spent weeks reliving this day, especially the conversation on the beach, and trying to figure out where it went wrong. I even got into an episode of mania. Having to see her every day in college was torture. It was probably the worst breakup in my life. I seriously considered transferring to another university.
Several weeks into the breakup, I decided, with the aid of my friends, that I have to move on. To be honest, I relapsed a lot. One time, I actually sat down with her and said I still have feelings for her.
What really helped me to get out of this was the thing I hated the most at that time: taking a break. I avoided her, in real life and on social media, and eventually, I forgot that she even existed. I developed new hobbies and made new friends.
Now, I healed properly and we’re back to being friends (Yes, it’s possible to stay friends with your ex). It was a bad experience to live through indeed, but it really changed me into a more stable, more productive person. In a way, I’m thankful to this girl for who I am today.
Stay strong!",What color was her hair?,"['not enough information', 'Silver.', 'Blonde.', 'Brown.']",0,A,1.0,1
3706,22740,quail,train,5623,"At an early meeting of the British Sociological Association’s “Activism in Sociology Forum” members met to discuss how we might play a more campaigning role in the world outside the academy. Pragmatically, academics tend to work long hours. We are faced with multiple and competing demands: teaching, administration, publishing, marketing, research, grant-bidding, and so on. The REF has ramped up the requirement to demonstrate the efficacy of our research in “the real world” (our impact upon society, economy, and culture rather than upon knowledge per se, or upon the academic discipline). Maybe here – I suggested, as my contribution to the meeting – was a chance for those of us interested in progressing social justice to lever officially sanctioned space, in our busy day-to-day lives, to do more of this sort of work? Maybe we should welcome the REF impact agenda?
I learned afterwards that eminent British sociologists, whom I respect enormously, regarded such a viewpoint as “naïve” and “embarrassing”. Indeed, critics interpret REF as just one mode of the heightened, neoliberal, managerial control that is degrading academic life and infesting universities. So, how should we think about the REF impact agenda?
Because of its obvious connections with social improvement and reform through policy action, social policy is regarded as one disciplinary area that is well-placed to meet and benefit from the impact agenda. Yet there has been surprisingly little concerted discussion amongst scholars about REF and impact. This is despite the fact that many millions of pounds of public funding accrue to the proposed or claimed impact of research (with monies channelled through research councils to individual projects or via regular, six-yearly centralised assessments of the quality of research in university departments). In addition, there is substantial funding directed toward the “impact industry”; the consultants, think tanks, PR firms, funding schemes, new software programmes, impact managers, specialist impact case study authors, etc., that have become embedded in the academy.",What industry gets most of the funding?,"['not enough information', 'the owners', 'the impact industry', 'no money is distributed']",2,C,0.9,1
3707,20044,quail,train,2927,"I am always one to at least finish my shift if that happens then talking to my agency if it is agency work or some higher up boss if not. Never mind employers can ask you to leave at any time. After all, job hunting is a huge inconvenience.
There is ONE exception to this rule: NOT GETTING PAID.
I am not talking about if accounting messes up and you have to wait an extra day or two to get paid. If you are a good employer, I won’t be happy, but I am understanding. I am talking refusing to pay or being even rumored to be not paying. I am not in the volunteer business for business owners.
Only happened once…
I thought I had a part timer gig being a waiter at an over-priced tourist trap restaurant in the New Orleans French Quarter. As typical for these type of jobs, you do not get to actually wait tables and get tips till a training period is over.
Somehow, I did not get the memo that this place did not have “training” but “auditions”, meaning all that silverware I rolled and floors I mopped and food I ran to tables I was not getting paid for! Add to that, if somehow they did not like me, after a week I would not have a job!
Now, I understand actors and actresses go to auditions and not get paid all the time. I’ve known a few amateur actors. But, those auditions do not include showing up for a week to work unpaid so maybe you might get hired from talking to them… And waiters don’t do auditions!
I left immediately.
I think they owed me 30 bucks for half a day’s work at the minimum wage. Tried to go back threatening labor board and all that, but they would not be intimidated. They said there was no record of me being there and to get off property.
I wrote it off to bad experience and started working another place that I had been interviewing with. Much better job.",How would he feel if accounting made a mistake and his paycheck was delayed for 2 days?,"['not enough information', 'He would be discouraged.', 'He would be irate.', 'He would accept it.']",3,B,0.85,0
3708,19061,quail,train,1944,"The next morning I called up my friend, Nick Unger, who worked for the police department. He agreed to meet me at the Casbah, a glorious little dive bar a few blocks from my apartment. It opened first thing in the morning, realizing the best drunks start early.
By the time he showed up I was already deep into my third drink and trying charm the bartender, Maggie, into comping my fourth. I was failing miserably as usual, but at least it was fun trying.
As soon as Nick walked through the front door, I slammed my palm down on the bar top. ""Tricky Nicky! Have a drink, brother!""
He slid onto the bar stool beside me and smiled warmly at the bartender. ""Has this low life been giving you grief, Maggie?""
She grinned at him. ""Only since I opened the front door."" Nick winked at her and ordered a half-pint of stout.
""Pansy,"" I scoffed and slammed the rest of my whiskey.
He shook his head. ""God I miss you, you mad bastard. I can't imagine why Andrea won't let you come around the house anymore.""
I shrugged. ""I know, it's like as soon as she started squirting out brood, she suddenly gets all uptight about people starting fires in the middle of your living room.""
""Imagine,"" he said as he raised his glass of beer.
I clinked my empty glass to his. ""So guess who I ran into last night at Jenny's wedding?""
He shrugged.
""Brian Lopez.""
He chuckled. ""No shit. How is old Double-Dip?'
""Fat and sad,"" I replied while waving Maggie over for a refill. ""And married to a smoking hottie. Well, married or engaged or whatever.""
Nick nodded. ""I met her. They were at a Police Union dinner around the holidays. She's a butterface.""
I arched my eyebrow. ""She had a face?""
Maggie rolled her eyes while she filled my glass. Nick caught her glance. ""I know, he's got no class, but what are you gonna do?""
""Anyways,"" I continued, ""she's way too hot for him, and that's not gonna end well. You just know that one of these days he's gonna come home and find her with the pool boy or some shit.""",When did the narrator order his third drink?,"['Never', 'Before Nick arrived', 'not enough information', 'After Nick arrived']",1,B,0.95,1
3709,20093,quail,train,2976,"One summer when I was 8 years old my father, mother, and I were rear ended by a 16 year old boy in a pickup truck. Insurance companies dawdled and by the time we received a settlement over a year later my parents had divorced.
I was under full custody of my father living in a trailer in very rural Tennessee (Wayne County) with no electricity and a wood burning stove for heat. My mother was nowhere to be found until a few years later.
We received the settlement and it turned out to be several thousand dollars. My dad turned on the electricity and bought our first computer, a Packard Bell.
Now we needed dial up internet! -My what a change!
Then he started dating online.
He met a woman who lived in Franklin, TN (Williamson County), dated and married her (at least for a few years), worked at CompUSA for a few years, then started his own computer repair business which he and I ran from 2001 to 2014 before selling it.
Williamson County population : 226,257
Wayne County population : 16,583
I ran a business with my father, graduated from a high school that was ranked 24/273 instead of one ranked of 223/273 in the state. The woman I married would not be the same, nor where I live and the lifestyle I now live, the jobs I have been able to get, the places I have been able to go, traveling around the US and to Canada and soon further abroad.
The amazing things that I have experienced in my life are a pretty direct effect of some 16 year old kid not paying attention and rear ending my family. Of course certain decisions were made and things happened that took things down this particular path, but it all leads back to that night.
Good night, and drive safely!",What is true about the girl now?,"['She is now an adult', 'not enough information', 'Her parents are alive.', 'She is living in Wayne County']",0,A,0.99,1
3710,20317,quail,train,3200,"I sure have Shannon. But, not for very long! My apologies as I need to give a little back story first. Please bear with. I first came to the DC/NOVA area via the US Army. It had a very small town feel. I was amazed no traffic, extremely affordable housing market, friendly, helpful and caring people and trees as far as the eyes could see. It was top 3 places I had lived in this country. After the Tech boom peaked near 2000 and after 9/11 the flood gates opened and people spilled in from all over the Earth for the bountiful opportunities. The housing market skyrocketed and people were tripling++ the values of their homes. It is now home to some of the wealthiest counties in the US. Why is this all relevant? All the prosperity brought greed, selfishness and gluttony to a whole new level. People had massive disposable income they had never had before. Nothing is too grossly indulgent anymore and they throw away vast amounts of money trying to one up the last kids party without giving a thought to what a kid needs or the fact they are teaching kids that over indulgence is okay.
Now, my son and I were invited to a birthday party for this FIVE year old. The sole Parent had rented the club house, surrounding grounds and pool area of a local country club. I would estimate around 30 kids x 1.5 adults. It was catered with both adult and children's foods and beverages, including Wine and Champagne (few here seem able or willing to parent without it). A company was hired to bring in 6 industrial fair/carnival type rides. A mini Ferris Wheel and a mini Roller Coaster included. She even had hired help that distributed Party Bags/Swag Bags that included cologne/perfume for the kids. I don't think my jaw closed the entire time we were there. This was for a FIVE year old! Could you believe she talks about the daughters poor behavior frequently? My Son asked to leave after around 20 mins,",Who wanted to leave the party?,"['Shannon.', 'The son.', 'not enough information', 'The author.']",1,B,0.95,1
3711,23774,quail,train,6657,"In the shadow of the Seattle Space Needle, almost alien crystalline forms wrap their deft tendrils through the Chihuly Garden and Glass.
Every single petal, bowl, stem and branch of cascading glass has been handblown under the guidance of Washington State native Dale Chihuly (in fact he grew up in nearby Tacoma), and we couldn’t quite believe our eyes.
Having discovered this exhibit through the magic of Jaime’s instagram (she’s a self-named Angloyankophile who grew up in Seattle before moving to London) I knew we would have to visit.
My photos don’t do the undulating forms any kind of justice; but they might just convey the incredible scale of the exhibition.
I’d always been curious to learn more about Chihuly, after being introduced to his incredible sculpture suspended over the V&A Museum information desk, a glowing confection of green and white glass whisps.
In 1968, after receiving a Fulbright Fellowship, he went to work at the Venini glass factory in Venice, observing the team approach to blowing glass, which is critical to the way he works today. In 1971, Chihuly cofounded Pilchuck Glass School in Washington State. With this international glass center, Chihuly has led the avant-garde in the development of glass as a fine art.
His work is included in more than 200 museum collections worldwide. He has been the recipient of many awards, including twelve honorary doctorates and two fellowships from the National Endowment for the Arts. He has also lost an eye to his passion, and now mostly directs the sculpture design and assembly.
It was truly amazing.
In 1999, Chihuly started an ambitious exhibition, Chihuly in the Light of Jerusalem; where more than 1 million visitors attended the Tower of David Museum to view his installations. In 2001, the Victoria and Albert Museum in London curated the exhibition Chihuly at the V&A. Chihuly’s lifelong fascination for glasshouses has grown into a series of exhibitions within botanical settings.",What does the author think about Chihuly's art?,"['the author is indifferent to his art', 'not enough information', 'the author is impressed by his art', ""the author doesn't care for his art""]",2,C,0.95,1
3712,18392,quail,train,1275,"Aage Llievang tried explaining to his mother, but she shook her head. ""Now, Aage. Really. Your own car? A car? What would the other co-op members think?""
""Mom, this is a classic! 1952 MG-TD. It's even--""
""British Racing green... yes, Aage. I know. Your father knows. Your grandmother knows. We all know about the car.""
""But Mom, look."" He waved his Handy at her. The MG glowed on its small screen. ""There's one up for auction on carsforsale.com and I'm too young to bid. You've got to help me.""
""Aage!"" She put her hands on her hips and shook her head. ""Your age is not the problem. You can't even afford it.""
""I'd pay you back."" How could he explain his fascination with the Vehicular Age to her? The seductive sheen, the rumble, the combustive power of automobiles called to him like a siren at sea. He coveted the sense of possibility inherent in the turn of a key.
And the MG-TD held a place high in his list of hope. British Racing Green, wood dashboard and a four-stroke engine. He had only seen one MG-TD, when he'd gone on holiday with his folks to the U.K. They had been walking down the street in downtown London. Most of the traffic had been pedestrian or cyclist. The occasional fuel-cell car glided by like a ghostly leftover from the Vehicular Age. Double-decker biodiesel buses roared past regularly, trailing the odor of fish and chips after them.
And then it came down the street toward them. A car that purred as its rounded lines soaked up the sun with a green so deep it was almost black. It pulled into the valet parking of a grand hotel and two people got out. Aage barely noticed them. He stared inside the car, where chrome and brass gleamed against a burled wood dashboard. The doors of the car shut with the heavy thunk of real metal. A valet pulled the car out of the parking circle and Aage never saw it again.",How long has Aage been talking about the car he'd seen on holiday?,"['not enough information', 'Since the day he saw it', ""Since never. This is the first he's mentioned it"", 'Since he was one year old. ""1952 MG-TD"" was the first word he ever learned']",1,B,0.85,1
3713,25278,quail,train,8161,"As the United States consults with allies about a possible military response to a suspected chemical weapons attack in Syria, Russia said Wednesday that all parties involved should refrain from actions that could destabilize the fragile situation in the region.
Russia is an ally of Syrian President Bashar al-Assad and has fought in support of his government in the conflict since 2015. The United States has backed rebel groups in Syria and blames Assad's forces for the attack in eastern Ghouta on Saturday that killed at least 40 people.
Both Syria and Russia have denied the allegations.
U.S. President Donald Trump has warned those responsible will pay a ""big price,"" and he has spoken repeatedly with his British and French counterparts about a possible response to the attack.
""We are looking for a coordinated response, whatever that response might be,"" State Department spokesman Heather Nauert said Tuesday.
French President Emmanuel Macron said a decision would be made ""in the coming days,"" and that any airstrikes would target the Syrian government's chemical facilities.
Australian Foreign Minister Julie Bishop added her country's support Wednesday for any action that is ""targeted, calibrated and proportionate.""
In addition to blaming Syria, Trump has further blamed Assad's backers in Iran and Russia for the eastern Ghouta attack. A global chemical weapons watchdog on Tuesday said it will send a team to investigate the incident.


The World Health Organization said Wednesday that according to reports from its partners, 500 people who sought treatment Saturday showed signs and symptoms of toxic chemical exposure. The WHO expressed outrage at the suspected use of chemical weapons and demanded immediate access to the area to provide care.
At the U.N. Security Council on Tuesday, Russia vetoed a U.S.-drafted plan that would have set up a commission to investigate and assign blame for the chemical weapons attack.

The World Health Organization said Wednesday that according to reports from its partners, 500 people who sought treatment Saturday showed signs and symptoms of toxic chemical exposure. The WHO expressed outrage at the suspected use of chemical weapons and demanded immediate access to the area to provide care.",What is probably true about Trumps thoughts about Iran and Russia?,"['Trump will not give support to those countries that back Assad', 'not enough information', 'Trump will give lots of support to Iran and Russia', 'Trump will continue to support countries backing Assad in many ways']",0,A,0.85,1
3714,23606,quail,train,6489,"Regular readers of Beauty Best Friend will know that wherever possible I use organic bodycare products, and that I simply adore the organic brand Botanicals. A British brand whose aim is to create products ‘which are as close to nature as possible’, their bodycare and skincare is simply second to none and they’re certified by The Soil Association. Over the past couple of years I’ve tried several of their products including my favourite Cleansing Melt and I haven’t found anything that I don’t like yet!
This month I’ve been trying their Deep Peace Aromatic Body Oil which arrived with me just at the right time – my husband had man flu, I had a cold and I was looking after our 16 month old toddler alone. Deep Peace was just what my body was craving!

I was sent a small glass bottle of the oil to try, but the full size product is a larger 100ml pump bottle (it also comes in 200ml and 1 litre bottles too). The directions say you can use it in two ways, either massage it into shoulders, neck and arms before bed, or apply it all over the body after batheing. After a bath or shower is the best time I feel as the skin is damp and warm and the Deep Peace oil helps lock moisture into the skin and the warmth helps the scent to lift.
This Aromatic Massage Oil is 99% organic and the ingredients include Lavender, Rose Geranium and Orange Peel oils. The fragrance is very subtle and perfect if you don’t like products that smell overpowering. It’s a bit ‘planty’, I think it’s the scent of the Rose Geranium that comes through the most, and personally I don’t absolutely love the fragrance, but it’s pleasant enough and it does help the head to feel calmed (even when nursing a husband with man flu!).",How long did it probably take the author to use the whole bottle of Deep Peace Aromatic Body Oil?,"['not enough information', 'a couple of days', 'a year', 'a full month']",3,D,0.7,1
3715,22557,quail,train,5440,"Earlier this week, @naval (CEO and co-founder of AngelList) asked a question on Twitter:
""The challenge of the next decade is not Artificial Intelligence, but Human Intelligence. Can we retrain the workforce as knowledge workers?""""
At the heart of his question is an interesting observation. As automation and artificial intelligence replaces manual jobs, how do we retrain people in the new knowledge economy where information handling and management is in high demand?
I thought I would share some experiences, observations, and recommendations based upon when I did this previously in my career.
Back in 2004 I was peddling my wares as a journalist, writing for the tech press. I was living in the West Midlands in England and heard about a new organization in nearby Birmingham called OpenAdvantage.
The premise was neat: open source was becoming a powerful force in technology and OpenAdvantage was set up to provide free consultancy for companies wanting to harness open source, as well as individuals who wanted to upskill in these new technologies. At the time in the West Midlands lots of industry was being automated and moved out to Asia, so lots of Midlanders were out of jobs and looking to retrain. This required, by definition, retaining the workforce as knowledge workers.
OpenAdvantage was funded by the UK government and the University of Central England, had a decent war chest, and was founded by Scott Thompon and Paul Cooper (the latter of which I met when he heckled me at a talk I gave at a Linux User Group once. 🙂 )
So, I went along to their launch event and wrote a piece about them. Shortly after, Paul and Scott invited me back over to the office and offered me a job there as an open source consultant.
I took the role, and this is where I cut my teeth on a lot of open source, community, and working with businesses. We had crazy targets to hit each month, so we ended up working with and training hundreds of organizations and individuals across a wide range of areas, and covering a wide berth of open source technology and approaches.",How long has the writer been working for OpenAdvantage?,"['for several years, since 2004', 'three weeks', 'one month', 'not enough information']",0,D,0.6,0
3716,18365,quail,train,1248,"The sound of the clacking grew unbearable, so we turned the volume down.
""Mute it.""
We muted it.
""Turn it up; we might miss something.""
It's a silent movie. We won't miss anything.
The sound of clacking gradually fills the room as my brother reluctantly turns up the volume. I can tell he's pressing hard on the button, jamming his thumb down in defiance or muted anger. He doesn't like for anyone to tell him what to do with the remote. But my grandmother wants the volume up, so we turn it up.
We're all sitting along the edges of the tiny living room, staring at the fuzzy black-and-white images as they hazily walk across the television screen. I can hear a siren outside, barely discernable and then gone entirely.
""Who's that?"" my brother asks, evidently past his momentary and barely-noticeable indignation over the remote.
""Uncle Arehl, and maybe his sister, Edna,"" my grandmother says, leaning in closer. ""I think it's Edna,"" she says, in the tone of a doctor diagnosing a disease, as if the verdict was somehow relevant to someone who has only the vaguest idea who Arehl's sister is, or was. Uncle Arehl (I don't know precisely whose uncle he is, or for what the two initials of his name once stood) saunters slowly across a dry, patchy lawn, and the camera follows him. For some reason I'm more interested in the lawn--if it can be called that--than in the people on it. The sun in the movie is blazing, and everyone filmed looks only briefly at the camera before averting their faces once again to look at the stubbly grass. The camera pans once again and I can see an incredibly rutted path leading from the porch to the fence at the edge of the yard, broken pieces of concrete amid deep tire tracks fossilized in sun-baked mud. The fence is low, wire like a chain-link, but lower, with metal stakes holding it up instead of tubes.",What do the boys now know about Uncle Arehl?,"['Whose uncle he was.', 'He had a fence.', 'not enough information', 'He had a sister']",3,D,0.8,1
3717,20414,quail,train,3297,"Hmmm… that’s a hard one. At first I was going to say giving them daily chores, but the “reward” part of that has actually not been realized yet (what with all the eye rolling and such). So I will have to go with family dinners at the table.
Sometimes, “dinner” is fast food, sometimes it is a meal I slaved over for hours - that part doesn’t seem to matter. Whether we are talking about our day, learning manners, having serious discussions, or laughing until we spit our drinks - it is where grow. There have been horrible nights at the table, where we shared bad news. There have been fabulous nights where we celebrated successes and talked about exciting things to come. There have been nights where the kids can see that Mom and Dad are “at odds” and nights where they see us push that aside and joke with each other for the sake of saving the evening.
When they were little, we did “About Your Day” - one funny thing, one sad thing, one new thing you learned. Now, they are all teenagers, and the conversations just seem to flow, with never enough time to fit it all in before someone has to rush off to work, to study, or to get ready for bed because we are eating “after practice”. My twins will be Seniors next year, and I know that our table will look a little different from now on. But when I look at that worn oak (outdated) table, that needs refinishing in the worst way - I am grateful for the evenings there, where my kiddos learned to be a family.
Don’t be misled, we are not the Cleavers. We have “Fun Friday” where Mom does not get to badger them about their table manners (ugh - they revel in this), Sometimes we eat in the living room while we watch a movie, sometimes we eat in shifts because of our schedules. However, the majority of meals have been together ~ I feel like this is a gift we gave them.",What is mom's occupation?,"['Stay at home mom', 'not enough information', 'School teacher', 'Business executive']",1,B,0.9,1
3718,22370,quail,train,5253,"Ironically, J. Paul Getty never saw the Getty Villa. He died two years after his museum opened to the public in January 1974 in a new building modeled on an ancient Roman luxury home. It was not until after Getty’s death in June 1976 that he returned from his estate in England to his “ranch” on the Pacific Coast: he is buried there at the edge of the property on a private plot overlooking the ocean, alongside his eldest and youngest sons, George and Timothy, both of whom predeceased him.
Following a renovation and reinstallation of the galleries, the Getty Villa opens a new chapter in its history. Although Getty never set eyes on his creation, the story of how he built the Villa and assembled his collection pervades the galleries even today. A suite of revamped rooms—Galleries 105 to 108—share this history. Featuring ancient works of art Getty bought himself along with archival documents, the new displays place the objects in their cultural contexts and shed light on Getty’s personal relationship to his museum and final resting place.
From a Ranch House to an Ancient Villa
Getty bought the 64-acre ranch—once part of the Rancho Boca de Santa Monica, an early-nineteenth-century 6,656-acre Mexican land grant—just after the end of World War II, intending it as a weekend retreat where his fifth wife Theodora (“Teddy”) could ride horses and he could display his growing art collection.
He knew the area well, for he already owned a small house on the beach in nearby Santa Monica, just steps from the sprawling complex his friend and rival collector William Randolph Hearst had built for the actress Marion Davies. (The Davies estate is now the Annenberg Community Beach House, while Getty’s beach house has been replaced by a large modern condo complex, 270 Palisades Beach Road.)",When did J. Paul Getty die?,"['not enough information', '2 years after his museum opened to the public', '4 years after his museum opened to the public', '5 years after his museum opened to the public']",1,B,1.0,1
3719,25222,quail,train,8105,"Miguel Diaz-Canel has been named Cuba's next president, marking the first time in 60 years the communist-run country has had a president outside the Castro family.
The 57-year-old Diaz-Canel, the only candidate for the job, won a five-year term, according to state media.
The move was not expected to usher in drastic change. Upon being sworn in Thursday, Diaz-Canel promised to continue the Castros' socialist revolution.

""The mandate given by the people to this house is to give continuity to the Cuban revolution in a crucial historic moment,"" Diaz-Canel said.
Diaz-Canel, a former first vice president, appears to be socially liberal and is considered an acceptable successor to the retiring elderly leaders who fought in the revolution.
He succeeds 86-year-old Raul Castro, who is resigning after 10 years in office. Raul Castro's late brother, Fidel, served as prime minister and president after the armed Cuban Revolution in 1959 until he became ill in 2006.
While the leadership transition is elevating younger leaders, Raul Castro and other older revolutionaries are expected to retain their power, due to their hold on the Communist Party. Castro will remain party leader.
""Raul Castro, as first secretary of the Communist Party, will lead the decisions about the future of the country,'' Diaz-Canel said in his speech. ""Cuba needs him, providing ideas and proposals for the revolutionary cause, orienting and alerting us about any error or deficiency, teaching us, and always ready to confront imperialism.''
Castro told members of the National Assembly that Diaz-Canel could serve two years as president, and that he will likely eventually take his place as head of the Communist Party.
Diaz-Canel will face pressure to bring greater prosperity to the Caribbean country and revitalize its economy, which is weaker than it was in 1985 when it was supported by the former Soviet Union.
Since Fidel and Raul Castro led a guerrilla movement that overthrew a dictatorship and took over the country in 1959, the name Castro has been synonymous with Cuba. The Castros leave behind a history of defiance against the United States, as well as a long record of oppression.",What does Diaz-Canel think of Fidel Castro?,"['That he is handsome', ""That he isn't handsome"", 'That he is strong', 'not enough information']",3,D,0.9,1
